#NOME?,"Sorry, the query is too large to fit into the Excel cell. You will not be able to update your table with the .Stat Populator.",,,,,,,,,,,,,,,
Dataset:Popolazione residente  al 1° gennaio,,,,,,,,,,,,,,,,
Età,,totale,,,,,,,,,,,,,,
Stato civile,,totale,,,,,,,,,,,,,,
Tipo di indicatore demografico,,popolazione al 1º gennaio,,,,,,,,,,,,,,
Seleziona periodo,,2015,,,2016,,,2017,,,2018,,,2019,,
Sesso,,maschi15,femmine15,totale15,maschi16,femmine16,totale16,maschi17,femmine17,totale17,maschi18,femmine18,totale18,maschi19,femmine19,totale19
    Ponso,,1269,1208,2477,1262,1209,2471,1262,1197,2459,1249,1196,2445,1228,1169,2397
    Ponte San Nicolò,,6549,6937,13486,6535,6994,13529,6532,7011,13543,6510,6998,13508,6513,6989,13502
    Pontelongo,,1919,1949,3868,1899,1920,3819,1872,1890,3762,1858,1883,3741,1833,1859,3692
    Pozzonovo,,1772,1856,3628,1753,1834,3587,1739,1827,3566,1749,1822,3571,1737,1795,3532
    Rovolon,,2484,2446,4930,2510,2460,4970,2518,2460,4978,2502,2448,4950,2513,2440,4953
    Rubano,,7788,8332,16120,7822,8351,16173,7862,8421,16283,7980,8468,16448,8024,8520,16544
    Saccolongo,,2452,2507,4959,2439,2501,4940,2422,2500,4922,2450,2495,4945,2431,2447,4878
    Saletto,,1362,1405,2767,1346,1403,2749,1375,1408,2783,1377,1433,2810,..,..,..
    San Giorgio delle Pertiche,,5110,5115,10225,5098,5116,10214,5064,5107,10171,5021,5054,10075,5071,5103,10174
    San Giorgio in Bosco,,3119,3162,6281,3128,3135,6263,3140,3150,6290,3189,3157,6346,3192,3165,6357
    San Martino di Lupari,,6557,6648,13205,6544,6633,13177,6529,6635,13164,6499,6605,13104,6505,6608,13113
    San Pietro in Gu,,2203,2320,4523,2203,2320,4523,2198,2299,4497,2162,2273,4435,2181,2277,4458
    San Pietro Viminario,,1532,1508,3040,1529,1510,3039,1516,1515,3031,1518,1514,3032,1522,1506,3028
    Santa Giustina in Colle,,3601,3631,7232,3589,3630,7219,3579,3633,7212,3618,3651,7269,3631,3659,7290
    Santa Margherita d'Adige,,1121,1195,2316,1108,1188,2296,1086,1193,2279,1087,1175,2262,..,..,..
    Sant'Angelo di Piove di Sacco,,3567,3678,7245,3577,3679,7256,3567,3638,7205,3542,3628,7170,3568,3668,7236
    Sant'Elena,,1200,1258,2458,1201,1267,2468,1207,1253,2460,1236,1264,2500,1244,1291,2535
    Sant'Urbano,,1030,1085,2115,999,1065,2064,989,1061,2050,971,1037,2008,966,1004,1970
    Saonara,,5078,5186,10264,5089,5222,10311,5117,5289,10406,5135,5287,10422,5149,5294,10443
    Selvazzano Dentro,,11048,11818,22866,11073,11813,22886,11082,11864,22946,11077,11826,22903,11119,11845,22964
    Solesino,,3474,3611,7085,3475,3597,7072,3444,3583,7027,3455,3570,7025,3436,3559,6995
    Stanghella,,2059,2154,4213,2061,2136,4197,2046,2113,4159,2035,2121,4156,2011,2107,4118
    Teolo,,4387,4647,9034,4368,4697,9065,4393,4651,9044,4396,4618,9014,4432,4621,9053
    Terrassa Padovana,,1368,1324,2692,1364,1322,2686,1369,1316,2685,1343,1294,2637,1335,1305,2640
    Tombolo,,4125,4247,8372,4119,4233,8352,4126,4255,8381,4137,4253,8390,4142,4250,8392
    Torreglia,,3036,3117,6153,3040,3122,6162,3038,3128,6166,3022,3097,6119,3045,3095,6140
    Trebaseleghe,,6389,6418,12807,6419,6421,12840,6462,6465,12927,6445,6471,12916,6476,6497,12973
    Tribano,,2230,2210,4440,2223,2204,4427,2221,2164,4385,2213,2163,4376,2204,2139,4343
    Urbana,,1055,1113,2168,1048,1097,2145,1049,1097,2146,1045,1093,2138,1028,1060,2088
    Veggiano,,2344,2319,4663,2365,2329,4694,2382,2337,4719,2398,2367,4765,2389,2379,4768
    Vescovana,,896,906,1802,905,916,1821,904,921,1825,899,911,1810,889,902,1791
    Vighizzolo d'Este,,474,451,925,470,454,924,456,444,900,459,439,898,476,445,921
    Vigodarzere,,6382,6619,13001,6382,6632,13014,6384,6672,13056,6356,6661,13017,6423,6634,13057
    Vigonza,,11034,11648,22682,11076,11672,22748,11132,11721,22853,11187,11771,22958,11216,11819,23035
    Villa del Conte,,2827,2744,5571,2799,2722,5521,2811,2738,5549,2801,2721,5522,2828,2754,5582
    Villa Estense,,1118,1125,2243,1113,1099,2212,1126,1085,2211,1121,1104,2225,1105,1092,2197
    Villafranca Padovana,,4985,5106,10091,5036,5181,10217,5060,5186,10246,5134,5324,10458,5123,5356,10479
    Villanova di Camposampiero,,3001,3110,6111,3010,3129,6139,3007,3114,6121,3011,3110,6121,3030,3106,6136
    Vo',,1662,1731,3393,1642,1730,3372,1639,1716,3355,1636,1705,3341,1620,1684,3304
  Rovigo,,117659,124874,242533,116648,123892,240540,115637,122951,238588,114664,121736,236400,114178,120759,234937
    Adria,,9564,10398,19962,9453,10293,19746,9375,10229,19604,9314,10122,19436,9345,10002,19347
    Ariano nel Polesine,,2125,2244,4369,2103,2225,4328,2071,2199,4270,2044,2197,4241,2023,2179,4202
    Arquà Polesine,,1356,1429,2785,1339,1410,2749,1320,1371,2691,1301,1348,2649,1304,1350,2654
    Badia Polesine,,5152,5484,10636,5085,5424,10509,5075,5367,10442,5013,5335,10348,4980,5283,10263
    Bagnolo di Po,,662,670,1332,647,646,1293,631,643,1274,616,609,1225,601,603,1204
    Bergantino,,1242,1330,2572,1231,1334,2565,1219,1317,2536,1209,1314,2523,1223,1303,2526
    Bosaro,,731,785,1516,725,766,1491,710,757,1467,728,758,1486,722,761,1483
    Calto,,376,388,764,365,378,743,361,375,736,355,371,726,346,362,708
    Canaro,,1335,1450,2785,1348,1458,2806,1339,1422,2761,1304,1390,2694,1306,1394,2700
    Canda,,491,478,969,479,470,949,463,460,923,451,444,895,454,447,901
    Castelguglielmo,,838,807,1645,801,779,1580,806,762,1568,803,762,1565,784,755,1539
    Castelmassa,,2053,2234,4287,2026,2226,4252,1965,2194,4159,1926,2176,4102,1927,2152,4079
    Castelnovo Bariano,,1397,1438,2835,1352,1410,2762,1338,1401,2739,1333,1377,2710,1321,1368,2689
    Ceneselli,,868,876,1744,855,864,1719,832,851,1683,812,824,1636,801,811,1612
    Ceregnano,,1782,1901,3683,1753,1882,3635,1726,1864,3590,1706,1846,3552,1704,1829,3533
    Corbola,,1180,1281,2461,1164,1264,2428,1137,1252,2389,1127,1245,2372,1112,1229,2341
    Costa di Rovigo,,1275,1384,2659,1261,1381,2642,1230,1364,2594,1202,1354,2556,1182,1314,2496
    Crespino,,914,996,1910,898,967,1865,894,977,1871,876,974,1850,845,938,1783
    Ficarolo,,1208,1285,2493,1175,1263,2438,1175,1246,2421,1177,1230,2407,1163,1193,2356
    Fiesso Umbertiano,,2032,2160,4192,2018,2124,4142,1984,2101,4085,1943,2036,3979,1932,2029,3961
    Frassinelle Polesine,,721,748,1469,708,734,1442,696,727,1423,679,710,1389,725,693,1418
    Fratta Polesine,,1253,1446,2699,1249,1445,2694,1243,1434,2677,1218,1397,2615,1201,1378,2579
    Gaiba,,506,564,1070,506,557,1063,505,544,1049,500,537,1037,480,512,992
    Gavello,,789,778,1567,764,775,1539,760,782,1542,764,774,1538,756,759,1515
    Giacciano con Baruchella,,1087,1084,2171,1082,1080,2162,1081,1074,2155,1076,1044,2120,1060,1033,2093
    Guarda Veneta,,575,607,1182,554,599,1153,548,594,1142,543,582,1125,540,585,1125
    Lendinara,,5769,6194,11963,5749,6124,11873,5725,6077,11802,5682,6012,11694,5644,5990,11634
    Loreo,,1740,1826,3566,1724,1815,3539,1678,1783,3461,1686,1773,3459,1704,1754,3458
    Lusia,,1721,1809,3530,1718,1815,3533,1708,1769,3477,1692,1737,3429,1703,1734,3437
    Melara,,878,940,1818,871,932,1803,866,933,1799,845,917,1762,839,902,1741
    Occhiobello,,5830,6085,11915,5862,6117,11979,5837,6121,11958,5841,6152,11993,5841,6160,12001
    Papozze,,738,820,1558,735,785,1520,715,771,1486,701,754,1455,695,738,1433
    Pettorazza Grimani,,821,786,1607,824,793,1617,817,777,1594,798,761,1559,794,746,1540
    Pincara,,596,607,1203,571,594,1165,557,582,1139,566,586,1152,565,581,1146
    Polesella,,2011,2064,4075,1986,2026,4012,1954,2008,3962,1923,1983,3906,1923,1969,3892
    Pontecchio Polesine,,1112,1097,2209,1119,1104,2223,1120,1093,2213,1128,1090,2218,1128,1087,2215
    Porto Tolle,,4910,5010,9920,4859,4967,9826,4818,4933,9751,4760,4903,9663,4694,4852,9546
    Porto Viro,,7062,7529,14591,7026,7468,14494,6956,7449,14405,6928,7370,14298,6897,7320,14217
    Rosolina,,3253,3215,6468,3248,3235,6483,3246,3235,6481,3239,3217,6456,3192,3191,6383
    Rovigo,,24857,27313,52170,24714,27153,51867,24607,27018,51625,24368,26781,51149,24403,26701,51104
    Salara,,560,628,1188,548,612,1160,541,603,1144,544,604,1148,530,587,1117
    San Bellino,,574,579,1153,561,557,1118,553,557,1110,545,542,1087,548,534,1082
    San Martino di Venezze,,1964,2030,3994,1933,2027,3960,1907,2013,3920,1893,1985,3878,1877,1994,3871
    Stienta,,1621,1684,3305,1597,1656,3253,1593,1646,3239,1593,1628,3221,1578,1613,3191
    Taglio di Po,,4127,4224,8351,4134,4222,8356,4126,4212,8338,4102,4169,8271,4055,4140,8195
    Trecenta,,1359,1451,2810,1354,1451,2805,1322,1419,2741,1307,1404,2711,1270,1373,2643
    Villadose,,2544,2619,5163,2499,2600,5099,2460,2581,5041,2449,2565,5014,2423,2509,4932
    Villamarzana,,590,601,1191,594,602,1196,595,596,1191,588,586,1174,588,580,1168
    Villanova del Ghebbo,,1031,1033,2064,1014,1008,2022,989,994,1983,1004,1004,2008,995,988,1983
    Villanova Marchesana,,479,485,964,467,475,942,463,474,937,462,457,919,455,454,909
Dati estratti il 02 apr 2020 23:36 UTC (GMT) da I.Stat,,,,,,,,,,,,,,,,
Legend:,,,,,,,,,,,,,,,,
p:,dato provvisorio,,,,,,,,,,,,,,,
